Date,id produit,quantite demande
15-01-2026,32002,0
16-01-2026,32002,0
17-01-2026,32002,284
18-01-2026,32002,0
19-01-2026,32002,0
20-01-2026,32002,130
21-01-2026,32002,303
22-01-2026,32002,174
23-01-2026,32002,71
24-01-2026,32002,77
25-01-2026,32002,110
26-01-2026,32002,98
27-01-2026,32002,39
28-01-2026,32002,17
29-01-2026,32002,0
30-01-2026,32002,0
31-01-2026,32002,0
01-02-2026,32002,0
02-02-2026,32002,0
03-02-2026,32002,0
04-02-2026,32002,0
05-02-2026,32002,26
06-02-2026,32002,172
07-02-2026,32002,116
08-02-2026,32002,0
08-01-2026,34018,0
09-01-2026,34018,203
10-01-2026,34018,0
11-01-2026,34018,0
12-01-2026,34018,123
13-01-2026,34018,0
14-01-2026,34018,27
15-01-2026,34018,0
16-01-2026,34018,0
17-01-2026,34018,72
18-01-2026,34018,0
19-01-2026,34018,100
20-01-2026,34018,1
21-01-2026,34018,123
22-01-2026,34018,52
23-01-2026,34018,294
24-01-2026,34018,31
25-01-2026,34018,0
26-01-2026,34018,31
27-01-2026,34018,122
28-01-2026,34018,15
29-01-2026,34018,13
30-01-2026,34018,0
31-01-2026,34018,0
01-02-2026,34018,0
02-02-2026,34018,380
03-02-2026,34018,0
04-02-2026,34018,0
05-02-2026,34018,0
06-02-2026,34018,194
07-02-2026,34018,0
08-02-2026,34018,273
08-01-2026,32078,0
09-01-2026,32078,11
10-01-2026,32078,0
11-01-2026,32078,76
12-01-2026,32078,0
13-01-2026,32078,15
14-01-2026,32078,25
15-01-2026,32078,18
16-01-2026,32078,0
17-01-2026,32078,0
18-01-2026,32078,7
19-01-2026,32078,0
20-01-2026,32078,37
21-01-2026,32078,77
22-01-2026,32078,0
23-01-2026,32078,0
24-01-2026,32078,1
25-01-2026,32078,91
26-01-2026,32078,0
27-01-2026,32078,59
28-01-2026,32078,60
29-01-2026,32078,0
30-01-2026,32078,20
31-01-2026,32078,57
01-02-2026,32078,0
02-02-2026,32078,0
03-02-2026,32078,0
04-02-2026,32078,0
05-02-2026,32078,0
06-02-2026,32078,0
07-02-2026,32078,5
08-02-2026,32078,0
08-01-2026,31986,83
09-01-2026,31986,0
10-01-2026,31986,114
11-01-2026,31986,284
12-01-2026,31986,0
13-01-2026,31986,130
14-01-2026,31986,415
15-01-2026,31986,0
16-01-2026,31986,560
17-01-2026,31986,144
18-01-2026,31986,0
19-01-2026,31986,0
20-01-2026,31986,192
21-01-2026,31986,30
22-01-2026,31986,184
23-01-2026,31986,0
24-01-2026,31986,60
25-01-2026,31986,0
26-01-2026,31986,0
27-01-2026,31986,0
28-01-2026,31986,0
29-01-2026,31986,417
30-01-2026,31986,366
31-01-2026,31986,207
01-02-2026,31986,0
02-02-2026,31986,0
03-02-2026,31986,410
04-02-2026,31986,52
05-02-2026,31986,779
06-02-2026,31986,133
07-02-2026,31986,68
08-02-2026,31986,0
08-01-2026,31473,99
09-01-2026,31473,0
10-01-2026,31473,505
11-01-2026,31473,683
12-01-2026,31473,0
13-01-2026,31473,0
14-01-2026,31473,0
15-01-2026,31473,364
16-01-2026,31473,0
17-01-2026,31473,0
18-01-2026,31473,281
19-01-2026,31473,1770
20-01-2026,31473,1
21-01-2026,31473,598
22-01-2026,31473,62
23-01-2026,31473,0
24-01-2026,31473,654
25-01-2026,31473,0
26-01-2026,31473,194
27-01-2026,31473,233
28-01-2026,31473,0
29-01-2026,31473,707
30-01-2026,31473,0
31-01-2026,31473,0
01-02-2026,31473,386
02-02-2026,31473,0
03-02-2026,31473,25
04-02-2026,31473,0
05-02-2026,31473,773
06-02-2026,31473,338
07-02-2026,31473,0
08-02-2026,31473,585
08-01-2026,32084,50
09-01-2026,32084,20
10-01-2026,32084,4
11-01-2026,32084,0
12-01-2026,32084,0
13-01-2026,32084,0
14-01-2026,32084,0
15-01-2026,32084,0
16-01-2026,32084,3
17-01-2026,32084,21
18-01-2026,32084,3
19-01-2026,32084,21
20-01-2026,32084,7
21-01-2026,32084,0
22-01-2026,32084,0
23-01-2026,32084,0
24-01-2026,32084,0
25-01-2026,32084,25
26-01-2026,32084,55
27-01-2026,32084,45
28-01-2026,32084,0
29-01-2026,32084,53
30-01-2026,32084,6
31-01-2026,32084,0
01-02-2026,32084,0
02-02-2026,32084,0
03-02-2026,32084,0
04-02-2026,32084,10
05-02-2026,32084,10
06-02-2026,32084,2
07-02-2026,32084,18
08-02-2026,32084,44
08-01-2026,31461,311
09-01-2026,31461,0
10-01-2026,31461,0
11-01-2026,31461,307
12-01-2026,31461,0
13-01-2026,31461,0
14-01-2026,31461,0
15-01-2026,31461,0
16-01-2026,31461,176
17-01-2026,31461,249
18-01-2026,31461,0
19-01-2026,31461,0
20-01-2026,31461,0
21-01-2026,31461,131
22-01-2026,31461,0
23-01-2026,31461,61
24-01-2026,31461,0
25-01-2026,31461,193
26-01-2026,31461,44
27-01-2026,31461,0
28-01-2026,31461,391
29-01-2026,31461,0
30-01-2026,31461,0
31-01-2026,31461,0
01-02-2026,31461,0
02-02-2026,31461,0
03-02-2026,31461,0
04-02-2026,31461,557
05-02-2026,31461,0
06-02-2026,31461,0
07-02-2026,31461,478
08-02-2026,31461,0
08-01-2026,32082,0
09-01-2026,32082,25
10-01-2026,32082,0
11-01-2026,32082,46
12-01-2026,32082,20
13-01-2026,32082,0
14-01-2026,32082,52
15-01-2026,32082,0
16-01-2026,32082,18
17-01-2026,32082,10
18-01-2026,32082,35
19-01-2026,32082,40
20-01-2026,32082,6
21-01-2026,32082,0
22-01-2026,32082,15
23-01-2026,32082,0
24-01-2026,32082,49
25-01-2026,32082,9
26-01-2026,32082,0
27-01-2026,32082,9
28-01-2026,32082,0
29-01-2026,32082,0
30-01-2026,32082,28
31-01-2026,32082,0
01-02-2026,32082,0
02-02-2026,32082,17
03-02-2026,32082,31
04-02-2026,32082,21
05-02-2026,32082,27
06-02-2026,32082,0
07-02-2026,32082,0
08-02-2026,32082,39
08-01-2026,34392,0
09-01-2026,34392,0
10-01-2026,34392,375
11-01-2026,34392,161
12-01-2026,34392,133
13-01-2026,34392,610
14-01-2026,34392,0
15-01-2026,34392,264
16-01-2026,34392,18
17-01-2026,34392,79
18-01-2026,34392,433
19-01-2026,34392,147
20-01-2026,34392,156
21-01-2026,34392,304
22-01-2026,34392,0
23-01-2026,34392,0
24-01-2026,34392,0
25-01-2026,34392,0
26-01-2026,34392,580
27-01-2026,34392,0
28-01-2026,34392,0
29-01-2026,34392,0
30-01-2026,34392,88
31-01-2026,34392,232
01-02-2026,34392,246
02-02-2026,34392,0
03-02-2026,34392,0
04-02-2026,34392,84
05-02-2026,34392,0
06-02-2026,34392,451
07-02-2026,34392,141
08-02-2026,34392,211
08-01-2026,31543,150
09-01-2026,31543,259
10-01-2026,31543,44
11-01-2026,31543,0
12-01-2026,31543,93
13-01-2026,31543,0
14-01-2026,31543,0
15-01-2026,31543,133
16-01-2026,31543,274
17-01-2026,31543,8
18-01-2026,31543,74
19-01-2026,31543,379
20-01-2026,31543,58
21-01-2026,31543,576
22-01-2026,31543,129
23-01-2026,31543,0
24-01-2026,31543,169
25-01-2026,31543,89
26-01-2026,31543,288
27-01-2026,31543,153
28-01-2026,31543,0
29-01-2026,31543,0
30-01-2026,31543,0
31-01-2026,31543,0
01-02-2026,31543,0
02-02-2026,31543,134
03-02-2026,31543,372
04-02-2026,31543,91
05-02-2026,31543,0
06-02-2026,31543,99
07-02-2026,31543,267
08-02-2026,31543,0
08-01-2026,31493,0
09-01-2026,31493,11
10-01-2026,31493,0
11-01-2026,31493,398
12-01-2026,31493,0
13-01-2026,31493,259
14-01-2026,31493,0
15-01-2026,31493,0
16-01-2026,31493,439
17-01-2026,31493,0
18-01-2026,31493,1052
19-01-2026,31493,0
20-01-2026,31493,141
21-01-2026,31493,569
22-01-2026,31493,0
23-01-2026,31493,0
24-01-2026,31493,0
25-01-2026,31493,770
26-01-2026,31493,0
27-01-2026,31493,1554
28-01-2026,31493,0
29-01-2026,31493,116
30-01-2026,31493,935
31-01-2026,31493,1219
01-02-2026,31493,1254
02-02-2026,31493,737
03-02-2026,31493,625
04-02-2026,31493,363
05-02-2026,31493,476
06-02-2026,31493,0
07-02-2026,31493,0
08-02-2026,31493,4
08-01-2026,34403,0
09-01-2026,34403,0
10-01-2026,34403,121
11-01-2026,34403,167
12-01-2026,34403,20
13-01-2026,34403,254
14-01-2026,34403,0
15-01-2026,34403,0
16-01-2026,34403,0
17-01-2026,34403,0
18-01-2026,34403,0
19-01-2026,34403,0
20-01-2026,34403,260
21-01-2026,34403,111
22-01-2026,34403,0
23-01-2026,34403,314
24-01-2026,34403,210
25-01-2026,34403,104
26-01-2026,34403,0
27-01-2026,34403,0
28-01-2026,34403,0
29-01-2026,34403,188
30-01-2026,34403,319
31-01-2026,34403,264
01-02-2026,34403,0
02-02-2026,34403,0
03-02-2026,34403,29
04-02-2026,34403,0
05-02-2026,34403,59
06-02-2026,34403,0
07-02-2026,34403,0
08-02-2026,34403,0
08-01-2026,34393,93
09-01-2026,34393,0
10-01-2026,34393,0
11-01-2026,34393,0
12-01-2026,34393,0
13-01-2026,34393,312
14-01-2026,34393,292
15-01-2026,34393,0
16-01-2026,34393,0
17-01-2026,34393,85
18-01-2026,34393,0
19-01-2026,34393,57
20-01-2026,34393,138
21-01-2026,34393,217
22-01-2026,34393,0
23-01-2026,34393,0
24-01-2026,34393,0
25-01-2026,34393,0
26-01-2026,34393,0
27-01-2026,34393,69
28-01-2026,34393,163
29-01-2026,34393,0
30-01-2026,34393,260
31-01-2026,34393,0
01-02-2026,34393,2
02-02-2026,34393,0
03-02-2026,34393,0
04-02-2026,34393,158
05-02-2026,34393,132
06-02-2026,34393,0
07-02-2026,34393,15
08-02-2026,34393,95
08-01-2026,31760,0
09-01-2026,31760,0
10-01-2026,31760,324
11-01-2026,31760,0
12-01-2026,31760,123
13-01-2026,31760,0
14-01-2026,31760,192
15-01-2026,31760,0
16-01-2026,31760,0
17-01-2026,31760,473
18-01-2026,31760,0
19-01-2026,31760,0
20-01-2026,31760,86
21-01-2026,31760,467
22-01-2026,31760,0
23-01-2026,31760,26
24-01-2026,31760,176
25-01-2026,31760,285
26-01-2026,31760,76
27-01-2026,31760,0
28-01-2026,31760,0
29-01-2026,31760,39
30-01-2026,31760,0
31-01-2026,31760,0
01-02-2026,31760,182
02-02-2026,31760,369
03-02-2026,31760,0
04-02-2026,31760,0
05-02-2026,31760,254
06-02-2026,31760,830
07-02-2026,31760,12
08-02-2026,31760,0
08-01-2026,32000,0
09-01-2026,32000,184
10-01-2026,32000,0
11-01-2026,32000,0
12-01-2026,32000,0
13-01-2026,32000,0
14-01-2026,32000,21
15-01-2026,32000,220
16-01-2026,32000,44
17-01-2026,32000,0
18-01-2026,32000,0
19-01-2026,32000,0
20-01-2026,32000,122
21-01-2026,32000,0
22-01-2026,32000,0
23-01-2026,32000,425
24-01-2026,32000,43
25-01-2026,32000,0
26-01-2026,32000,0
27-01-2026,32000,157
28-01-2026,32000,20
29-01-2026,32000,0
30-01-2026,32000,124
31-01-2026,32000,0
01-02-2026,32000,254
02-02-2026,32000,148
03-02-2026,32000,0
04-02-2026,32000,175
05-02-2026,32000,13
06-02-2026,32000,115
07-02-2026,32000,68
08-02-2026,32000,0
08-01-2026,32081,0
09-01-2026,32081,18
10-01-2026,32081,0
11-01-2026,32081,0
12-01-2026,32081,0
13-01-2026,32081,12
14-01-2026,32081,37
15-01-2026,32081,0
16-01-2026,32081,2
17-01-2026,32081,26
18-01-2026,32081,5
19-01-2026,32081,12
20-01-2026,32081,0
21-01-2026,32081,11
22-01-2026,32081,1
23-01-2026,32081,17
24-01-2026,32081,23
25-01-2026,32081,47
26-01-2026,32081,14
27-01-2026,32081,10
28-01-2026,32081,8
29-01-2026,32081,0
30-01-2026,32081,7
31-01-2026,32081,0
01-02-2026,32081,8
02-02-2026,32081,26
03-02-2026,32081,0
04-02-2026,32081,23
05-02-2026,32081,25
06-02-2026,32081,0
07-02-2026,32081,0
08-02-2026,32081,0
08-01-2026,31440,157
09-01-2026,31440,0
10-01-2026,31440,0
11-01-2026,31440,0
12-01-2026,31440,104
13-01-2026,31440,69
14-01-2026,31440,0
15-01-2026,31440,0
16-01-2026,31440,0
17-01-2026,31440,0
18-01-2026,31440,196
19-01-2026,31440,0
20-01-2026,31440,148
21-01-2026,31440,183
22-01-2026,31440,122
23-01-2026,31440,0
24-01-2026,31440,51
25-01-2026,31440,3
26-01-2026,31440,0
27-01-2026,31440,43
28-01-2026,31440,0
29-01-2026,31440,144
30-01-2026,31440,0
31-01-2026,31440,27
01-02-2026,31440,39
02-02-2026,31440,0
03-02-2026,31440,74
04-02-2026,31440,0
05-02-2026,31440,107
06-02-2026,31440,0
07-02-2026,31440,19
08-02-2026,31440,234
08-01-2026,31858,0
09-01-2026,31858,0
10-01-2026,31858,148
11-01-2026,31858,56
12-01-2026,31858,103
13-01-2026,31858,142
14-01-2026,31858,182
15-01-2026,31858,315
16-01-2026,31858,116
17-01-2026,31858,0
18-01-2026,31858,194
19-01-2026,31858,537
20-01-2026,31858,0
21-01-2026,31858,0
22-01-2026,31858,314
23-01-2026,31858,0
24-01-2026,31858,0
25-01-2026,31858,243
26-01-2026,31858,0
27-01-2026,31858,0
28-01-2026,31858,97
29-01-2026,31858,58
30-01-2026,31858,200
31-01-2026,31858,0
01-02-2026,31858,149
02-02-2026,31858,0
03-02-2026,31858,212
04-02-2026,31858,177
05-02-2026,31858,0
06-02-2026,31858,306
07-02-2026,31858,0
08-02-2026,31858,232
08-01-2026,31766,178
09-01-2026,31766,869
10-01-2026,31766,0
11-01-2026,31766,0
12-01-2026,31766,0
13-01-2026,31766,0
14-01-2026,31766,382
15-01-2026,31766,0
16-01-2026,31766,0
17-01-2026,31766,0
18-01-2026,31766,454
19-01-2026,31766,812
20-01-2026,31766,0
21-01-2026,31766,0
22-01-2026,31766,37
23-01-2026,31766,550
24-01-2026,31766,0
25-01-2026,31766,118
26-01-2026,31766,465
27-01-2026,31766,241
28-01-2026,31766,94
29-01-2026,31766,477
30-01-2026,31766,0
31-01-2026,31766,324
01-02-2026,31766,0
02-02-2026,31766,0
03-02-2026,31766,246
04-02-2026,31766,653
05-02-2026,31766,0
06-02-2026,31766,451
07-02-2026,31766,765
08-02-2026,31766,626
08-01-2026,32001,185
09-01-2026,32001,83
10-01-2026,32001,12
11-01-2026,32001,0
12-01-2026,32001,0
13-01-2026,32001,0
14-01-2026,32001,244
15-01-2026,32001,0
16-01-2026,32001,15
17-01-2026,32001,65
18-01-2026,32001,11
19-01-2026,32001,192
20-01-2026,32001,0
21-01-2026,32001,26
22-01-2026,32001,0
23-01-2026,32001,0
24-01-2026,32001,0
25-01-2026,32001,2
26-01-2026,32001,0
27-01-2026,32001,0
28-01-2026,32001,0
29-01-2026,32001,0
30-01-2026,32001,0
31-01-2026,32001,88
01-02-2026,32001,15
02-02-2026,32001,0
03-02-2026,32001,0
04-02-2026,32001,0
05-02-2026,32001,40
06-02-2026,32001,149
07-02-2026,32001,0
08-02-2026,32001,18
08-01-2026,31769,0
09-01-2026,31769,202
10-01-2026,31769,67
11-01-2026,31769,0
12-01-2026,31769,0
13-01-2026,31769,0
14-01-2026,31769,326
15-01-2026,31769,11
16-01-2026,31769,570
17-01-2026,31769,0
18-01-2026,31769,0
19-01-2026,31769,0
20-01-2026,31769,0
21-01-2026,31769,0
22-01-2026,31769,84
23-01-2026,31769,154
24-01-2026,31769,0
25-01-2026,31769,273
26-01-2026,31769,0
27-01-2026,31769,49
28-01-2026,31769,486
29-01-2026,31769,272
30-01-2026,31769,0
31-01-2026,31769,0
01-02-2026,31769,0
02-02-2026,31769,0
03-02-2026,31769,0
04-02-2026,31769,0
05-02-2026,31769,0
06-02-2026,31769,25
07-02-2026,31769,0
08-02-2026,31769,0
08-01-2026,31866,33
09-01-2026,31866,76
10-01-2026,31866,0
11-01-2026,31866,244
12-01-2026,31866,0
13-01-2026,31866,8
14-01-2026,31866,124
15-01-2026,31866,44
16-01-2026,31866,162
17-01-2026,31866,52
18-01-2026,31866,0
19-01-2026,31866,66
20-01-2026,31866,0
21-01-2026,31866,23
22-01-2026,31866,0
23-01-2026,31866,0
24-01-2026,31866,0
25-01-2026,31866,0
26-01-2026,31866,0
27-01-2026,31866,21
28-01-2026,31866,31
29-01-2026,31866,0
30-01-2026,31866,215
31-01-2026,31866,0
01-02-2026,31866,169
02-02-2026,31866,77
03-02-2026,31866,0
04-02-2026,31866,304
05-02-2026,31866,0
06-02-2026,31866,157
07-02-2026,31866,172
08-02-2026,31866,0
08-01-2026,31729,718
09-01-2026,31729,0
10-01-2026,31729,152
11-01-2026,31729,139
12-01-2026,31729,0
13-01-2026,31729,420
14-01-2026,31729,411
15-01-2026,31729,0
16-01-2026,31729,670
17-01-2026,31729,0
18-01-2026,31729,535
19-01-2026,31729,582
20-01-2026,31729,0
21-01-2026,31729,0
22-01-2026,31729,0
23-01-2026,31729,0
24-01-2026,31729,0
25-01-2026,31729,405
26-01-2026,31729,676
27-01-2026,31729,720
28-01-2026,31729,0
29-01-2026,31729,0
30-01-2026,31729,0
31-01-2026,31729,0
01-02-2026,31729,500
02-02-2026,31729,833
03-02-2026,31729,0
04-02-2026,31729,0
05-02-2026,31729,0
06-02-2026,31729,145
07-02-2026,31729,0
08-02-2026,31729,223
08-01-2026,35596,0
09-01-2026,35596,0
10-01-2026,35596,88
11-01-2026,35596,7
12-01-2026,35596,0
13-01-2026,35596,0
14-01-2026,35596,0
15-01-2026,35596,0
16-01-2026,35596,0
17-01-2026,35596,250
18-01-2026,35596,92
19-01-2026,35596,0
20-01-2026,35596,112
21-01-2026,35596,0
22-01-2026,35596,185
23-01-2026,35596,58
24-01-2026,35596,0
25-01-2026,35596,75
26-01-2026,35596,0
27-01-2026,35596,0
28-01-2026,35596,0
29-01-2026,35596,26
30-01-2026,35596,268
31-01-2026,35596,347
01-02-2026,35596,104
02-02-2026,35596,82
03-02-2026,35596,0
04-02-2026,35596,0
05-02-2026,35596,0
06-02-2026,35596,0
07-02-2026,35596,0
08-02-2026,35596,0
08-01-2026,31449,0
09-01-2026,31449,86
10-01-2026,31449,0
11-01-2026,31449,33
12-01-2026,31449,240
13-01-2026,31449,0
14-01-2026,31449,0
15-01-2026,31449,0
16-01-2026,31449,126
17-01-2026,31449,225
18-01-2026,31449,0
19-01-2026,31449,61
20-01-2026,31449,0
21-01-2026,31449,0
22-01-2026,31449,303
23-01-2026,31449,0
24-01-2026,31449,32
25-01-2026,31449,59
26-01-2026,31449,128
27-01-2026,31449,16
28-01-2026,31449,39
29-01-2026,31449,0
30-01-2026,31449,32
31-01-2026,31449,0
01-02-2026,31449,76
02-02-2026,31449,0
03-02-2026,31449,48
04-02-2026,31449,1
05-02-2026,31449,132
06-02-2026,31449,0
07-02-2026,31449,0
08-02-2026,31449,148
08-01-2026,31441,0
09-01-2026,31441,0
10-01-2026,31441,0
11-01-2026,31441,107
12-01-2026,31441,0
13-01-2026,31441,236
14-01-2026,31441,82
15-01-2026,31441,21
16-01-2026,31441,0
17-01-2026,31441,25
18-01-2026,31441,44
19-01-2026,31441,53
20-01-2026,31441,46
21-01-2026,31441,11
22-01-2026,31441,0
23-01-2026,31441,0
24-01-2026,31441,0
25-01-2026,31441,89
26-01-2026,31441,49
27-01-2026,31441,0
28-01-2026,31441,53
29-01-2026,31441,19
30-01-2026,31441,0
31-01-2026,31441,0
01-02-2026,31441,88
02-02-2026,31441,75
03-02-2026,31441,0
04-02-2026,31441,34
05-02-2026,31441,0
06-02-2026,31441,0
07-02-2026,31441,0
08-02-2026,31441,69
08-01-2026,31556,171
09-01-2026,31556,91
10-01-2026,31556,130
11-01-2026,31556,96
12-01-2026,31556,0
13-01-2026,31556,80
14-01-2026,31556,144
15-01-2026,31556,136
16-01-2026,31556,209
17-01-2026,31556,127
18-01-2026,31556,67
19-01-2026,31556,192
20-01-2026,31556,0
21-01-2026,31556,0
22-01-2026,31556,0
23-01-2026,31556,0
24-01-2026,31556,0
25-01-2026,31556,0
26-01-2026,31556,0
27-01-2026,31556,0
28-01-2026,31556,0
29-01-2026,31556,42
30-01-2026,31556,2
31-01-2026,31556,0
01-02-2026,31556,121
02-02-2026,31556,169
03-02-2026,31556,0
04-02-2026,31556,0
05-02-2026,31556,0
06-02-2026,31556,0
07-02-2026,31556,148
08-02-2026,31556,0
08-01-2026,31762,0
09-01-2026,31762,0
10-01-2026,31762,413
11-01-2026,31762,0
12-01-2026,31762,44
13-01-2026,31762,184
14-01-2026,31762,880
15-01-2026,31762,0
16-01-2026,31762,0
17-01-2026,31762,122
18-01-2026,31762,1165
19-01-2026,31762,803
20-01-2026,31762,140
21-01-2026,31762,0
22-01-2026,31762,524
23-01-2026,31762,0
24-01-2026,31762,310
25-01-2026,31762,331
26-01-2026,31762,688
27-01-2026,31762,1782
28-01-2026,31762,257
29-01-2026,31762,0
30-01-2026,31762,0
31-01-2026,31762,0
01-02-2026,31762,0
02-02-2026,31762,0
03-02-2026,31762,0
04-02-2026,31762,103
05-02-2026,31762,0
06-02-2026,31762,723
07-02-2026,31762,4
08-02-2026,31762,0
08-01-2026,31484,0
09-01-2026,31484,81
10-01-2026,31484,425
11-01-2026,31484,0
12-01-2026,31484,0
13-01-2026,31484,0
14-01-2026,31484,0
15-01-2026,31484,0
16-01-2026,31484,0
17-01-2026,31484,450
18-01-2026,31484,140
19-01-2026,31484,104
20-01-2026,31484,440
21-01-2026,31484,0
22-01-2026,31484,204
23-01-2026,31484,0
24-01-2026,31484,139
25-01-2026,31484,0
26-01-2026,31484,0
27-01-2026,31484,0
28-01-2026,31484,731
29-01-2026,31484,477
30-01-2026,31484,495
31-01-2026,31484,635
01-02-2026,31484,51
02-02-2026,31484,106
03-02-2026,31484,0
04-02-2026,31484,0
05-02-2026,31484,319
06-02-2026,31484,616
07-02-2026,31484,0
08-02-2026,31484,0
08-01-2026,31860,5
09-01-2026,31860,157
10-01-2026,31860,0
11-01-2026,31860,0
12-01-2026,31860,0
13-01-2026,31860,0
14-01-2026,31860,0
15-01-2026,31860,0
16-01-2026,31860,0
17-01-2026,31860,380
18-01-2026,31860,90
19-01-2026,31860,83
20-01-2026,31860,166
21-01-2026,31860,0
22-01-2026,31860,274
23-01-2026,31860,0
24-01-2026,31860,178
25-01-2026,31860,0
26-01-2026,31860,0
27-01-2026,31860,217
28-01-2026,31860,102
29-01-2026,31860,0
30-01-2026,31860,0
31-01-2026,31860,296
01-02-2026,31860,0
02-02-2026,31860,431
03-02-2026,31860,0
04-02-2026,31860,170
05-02-2026,31860,0
06-02-2026,31860,158
07-02-2026,31860,0
08-02-2026,31860,0
08-01-2026,31688,17
09-01-2026,31688,0
10-01-2026,31688,238
11-01-2026,31688,0
12-01-2026,31688,0
13-01-2026,31688,0
14-01-2026,31688,0
15-01-2026,31688,0
16-01-2026,31688,763
17-01-2026,31688,252
18-01-2026,31688,0
19-01-2026,31688,0
20-01-2026,31688,12
21-01-2026,31688,177
22-01-2026,31688,0
23-01-2026,31688,353
24-01-2026,31688,230
25-01-2026,31688,233
26-01-2026,31688,144
27-01-2026,31688,11
28-01-2026,31688,217
29-01-2026,31688,191
30-01-2026,31688,0
31-01-2026,31688,0
01-02-2026,31688,38
02-02-2026,31688,494
03-02-2026,31688,0
04-02-2026,31688,0
05-02-2026,31688,56
06-02-2026,31688,18
07-02-2026,31688,58
08-02-2026,31688,83
08-01-2026,31552,0
09-01-2026,31552,178
10-01-2026,31552,0
11-01-2026,31552,0
12-01-2026,31552,0
13-01-2026,31552,0
14-01-2026,31552,0
15-01-2026,31552,202
16-01-2026,31552,4
17-01-2026,31552,31
18-01-2026,31552,0
19-01-2026,31552,0
20-01-2026,31552,0
21-01-2026,31552,0
22-01-2026,31552,157
23-01-2026,31552,68
24-01-2026,31552,0
25-01-2026,31552,35
26-01-2026,31552,64
27-01-2026,31552,140
28-01-2026,31552,192
29-01-2026,31552,0
30-01-2026,31552,0
31-01-2026,31552,0
01-02-2026,31552,0
02-02-2026,31552,60
03-02-2026,31552,122
04-02-2026,31552,0
05-02-2026,31552,0
06-02-2026,31552,20
07-02-2026,31552,0
08-02-2026,31552,254
08-01-2026,35595,0
09-01-2026,35595,46
10-01-2026,35595,491
11-01-2026,35595,7
12-01-2026,35595,0
13-01-2026,35595,0
14-01-2026,35595,0
15-01-2026,35595,335
16-01-2026,35595,0
17-01-2026,35595,373
18-01-2026,35595,0
19-01-2026,35595,0
20-01-2026,35595,0
21-01-2026,35595,146
22-01-2026,35595,0
23-01-2026,35595,113
24-01-2026,35595,491
25-01-2026,35595,0
26-01-2026,35595,51
27-01-2026,35595,0
28-01-2026,35595,107
29-01-2026,35595,9
30-01-2026,35595,0
31-01-2026,35595,121
01-02-2026,35595,440
02-02-2026,35595,0
03-02-2026,35595,178
04-02-2026,35595,0
05-02-2026,35595,0
06-02-2026,35595,115
07-02-2026,35595,361
08-02-2026,35595,91
08-01-2026,31686,0
09-01-2026,31686,1
10-01-2026,31686,0
11-01-2026,31686,215
12-01-2026,31686,311
13-01-2026,31686,0
14-01-2026,31686,0
15-01-2026,31686,97
16-01-2026,31686,0
17-01-2026,31686,0
18-01-2026,31686,733
19-01-2026,31686,0
20-01-2026,31686,0
21-01-2026,31686,0
22-01-2026,31686,262
23-01-2026,31686,0
24-01-2026,31686,0
25-01-2026,31686,464
26-01-2026,31686,497
27-01-2026,31686,0
28-01-2026,31686,0
29-01-2026,31686,354
30-01-2026,31686,0
31-01-2026,31686,278
01-02-2026,31686,0
02-02-2026,31686,314
03-02-2026,31686,0
04-02-2026,31686,258
05-02-2026,31686,9
06-02-2026,31686,0
07-02-2026,31686,0
08-02-2026,31686,244
08-01-2026,35580,32
09-01-2026,35580,151
10-01-2026,35580,509
11-01-2026,35580,0
12-01-2026,35580,419
13-01-2026,35580,32
14-01-2026,35580,0
15-01-2026,35580,0
16-01-2026,35580,0
17-01-2026,35580,240
18-01-2026,35580,0
19-01-2026,35580,392
20-01-2026,35580,0
21-01-2026,35580,1
22-01-2026,35580,0
23-01-2026,35580,95
24-01-2026,35580,231
25-01-2026,35580,0
26-01-2026,35580,0
27-01-2026,35580,56
28-01-2026,35580,116
29-01-2026,35580,108
30-01-2026,35580,318
31-01-2026,35580,0
01-02-2026,35580,180
02-02-2026,35580,310
03-02-2026,35580,0
04-02-2026,35580,86
05-02-2026,35580,0
06-02-2026,35580,0
07-02-2026,35580,93
08-02-2026,35580,0
08-01-2026,31772,0
09-01-2026,31772,56
10-01-2026,31772,0
11-01-2026,31772,0
12-01-2026,31772,1088
13-01-2026,31772,0
14-01-2026,31772,1067
15-01-2026,31772,742
16-01-2026,31772,0
17-01-2026,31772,0
18-01-2026,31772,1910
19-01-2026,31772,0
20-01-2026,31772,0
21-01-2026,31772,741
22-01-2026,31772,1254
23-01-2026,31772,0
24-01-2026,31772,0
25-01-2026,31772,2275
26-01-2026,31772,2779
27-01-2026,31772,1566
28-01-2026,31772,140
29-01-2026,31772,0
30-01-2026,31772,0
31-01-2026,31772,837
01-02-2026,31772,673
02-02-2026,31772,2241
03-02-2026,31772,1042
04-02-2026,31772,0
05-02-2026,31772,1682
06-02-2026,31772,0
07-02-2026,31772,0
08-02-2026,31772,404
08-01-2026,31509,625
09-01-2026,31509,969
10-01-2026,31509,193
11-01-2026,31509,0
12-01-2026,31509,171
13-01-2026,31509,281
14-01-2026,31509,0
15-01-2026,31509,563
16-01-2026,31509,73
17-01-2026,31509,159
18-01-2026,31509,213
19-01-2026,31509,136
20-01-2026,31509,266
21-01-2026,31509,0
22-01-2026,31509,0
23-01-2026,31509,0
24-01-2026,31509,141
25-01-2026,31509,248
26-01-2026,31509,148
